player_id,gw,name,position,team,cost,points,eP,prob_showup,minutes,unavailable
303,1,Joe Willock,MID,Newcastle,50.0,0,2.6,0.0026437294173611266,0,0
304,1,Joe Worrall,DEF,Nott'm Forest,45.0,0,1.9,0.0032597133530278956,0,0
305,1,Joel Ward,DEF,Crystal Palace,45.0,0,1.9,0.0026952590648709317,0,0
306,1,Joelinton Cássio Apolinário de Lira,MID,Newcastle,60.0,11,3.2,0.9974986038825938,90,0
307,1,John McGinn,MID,Aston Villa,55.0,2,2.0,0.8922691887285612,61,0
308,1,John Ruddy,GK,Newcastle,40.0,0,2.0,0.0044927712625184735,0,0
309,1,John Stones,DEF,Man City,55.0,0,3.8,0.0027719044338310834,0,0
310,1,Jonathan Panzo,DEF,Nott'm Forest,40.0,0,0.0,0.0028093948060928593,0,0
311,1,Jonny Evans,DEF,Man Utd,45.0,1,1.9,0.00911251485283546,9,0
312,1,Jordan Ayew,MID,Crystal Palace,55.0,0,2.0,0.05996888458192308,20,0
313,1,Jordan Pickford,GK,Everton,50.0,1,3.1,0.9968765778182479,90,0
314,1,Jorge Cuenca Barreno,DEF,Fulham,45.0,0,1.9,0.0031037865400719658,0,0
315,1,Jorge Luiz Frello Filho,MID,Arsenal,50.0,0,2.6,0.003031138899239023,0,0
316,1,Josh Bowler,MID,Nott'm Forest,45.0,0,1.0,0.0033493813895790754,0,0
317,1,Josh Dasilva,MID,Brentford,50.0,0,0.0,0.0028337235045556514,0,0
318,1,Josh King,MID,Fulham,45.0,0,1.0,0.0032074227895234576,0,0
319,1,Joshua Zirkzee,FWD,Man Utd,70.0,8,2.2,0.14248913859914975,29,0
320,1,José Malheiro de Sá,GK,Wolves,45.0,2,1.2,0.9944336598701278,90,0
321,1,João Cavaco Cancelo,DEF,Man City,55.0,0,3.8,0.0025472002592878866,0,0
322,1,João Félix Sequeira,MID,Chelsea,65.0,0,0.0,0.0,0,1
323,1,João Neves Virgínia,GK,Everton,40.0,0,1.0,0.0035357719001287737,0,0
324,1,João Pedro Ferreira Silva,MID,Nott'm Forest,60.0,0,2.2,0.0031331928420262408,0,0
325,1,João Pedro Junqueira de Jesus,FWD,Brighton,55.0,2,1.7,0.9904947091482277,81,0
326,1,João Victor Gomes da Silva,MID,Wolves,50.0,1,0.6,0.9913050173415351,83,0
327,1,Joël Veltman,DEF,Brighton,45.0,8,1.9,0.9972885811132894,90,0
328,1,Joško Gvardiol,DEF,Man City,60.0,7,4.2,0.9974170827218187,90,0
329,1,Juan Larios López,DEF,Southampton,40.0,0,0.0,0.0033939442990353285,0,0
330,1,Julio Enciso,MID,Brighton,55.0,0,0.5,0.002604182110769091,0,0
331,1,Julián Araujo Zúñiga,DEF,Bournemouth,45.0,1,1.9,0.08553239861972743,27,0
332,1,Julián Álvarez,FWD,Man City,70.0,0,0.0,0.0032703692198995512,0,0
333,1,Jurriën Timber,DEF,Arsenal,55.0,1,3.8,0.02969286537617767,21,0
334,1,Justin Kluivert,MID,Bournemouth,55.0,0,2.0,0.04266351710246103,26,0
335,1,Jérémy Doku,MID,Man City,65.0,3,3.3,0.9971300200460579,90,0
336,1,Jørgen Strand Larsen,FWD,Wolves,55.0,2,0.7,0.9935757787958971,83,0
337,1,Kacper Kozłowski,MID,Brighton,45.0,0,0.0,0.0035030736546390008,0,0
338,1,Kaelan Casey,DEF,West Ham,40.0,0,0.0,0.0,0,1
339,1,Kai Havertz,FWD,Arsenal,80.0,12,3.5,0.996247383970897,90,0
340,1,Kaine Kesler-Hayden,DEF,Aston Villa,40.0,0,0.0,0.0027702758982461775,0,0
341,1,Kalvin Phillips,MID,Ipswich,50.0,0,0.6,0.003707623630139693,0,0
342,1,Kamaldeen Sulemana,MID,Southampton,50.0,0,0.0,0.0030137995183291085,0,0
343,1,Karl Hein,GK,Arsenal,40.0,0,0.0,0.003684822719900339,0,0
344,1,Kasey McAteer,MID,Leicester,50.0,1,1.1,0.004708182616567022,4,0
345,1,Keane Lewis-Potter,MID,Brentford,50.0,1,1.6,0.020118973884903024,16,0
346,1,Kenny Tete,DEF,Fulham,45.0,2,1.9,0.9966366420500113,90,0
347,1,Kepa Arrizabalaga,GK,Chelsea,45.0,0,1.2,0.003668522116201446,0,0
348,1,Kevin De Bruyne,MID,Man City,95.0,3,4.2,0.9944978592962586,90,0
349,1,Kevin Mbabu,DEF,Fulham,40.0,0,1.0,0.003657718849491515,0,0
350,1,Kevin Schade,MID,Brentford,55.0,2,2.0,0.9868138659112439,73,0
351,1,Ki-Jana Hoever,DEF,Wolves,40.0,0,0.0,0.0024840755026384526,0,0
352,1,Kieran Tierney,DEF,Arsenal,45.0,0,0.0,0.0035817597098810393,0,0
353,1,Kieran Trippier,DEF,Newcastle,60.0,0,4.2,0.0038783831484232,0,0
354,1,Kiernan Dewsbury-Hall,MID,Chelsea,60.0,1,1.2,0.060657245814126105,24,0
355,1,Kim Ji-soo,DEF,Brentford,40.0,0,1.0,0.0038502179491522077,0,0
356,1,Kobbie Mainoo,MID,Man Utd,55.0,3,2.0,0.992954509504712,83,0
357,1,Konstantinos Mavropanos,DEF,West Ham,45.0,1,1.9,0.9956842558412097,90,0
358,1,Konstantinos Tsimikas,DEF,Liverpool,50.0,1,3.4,0.012852795500670422,11,0
359,1,Kortney Hause,DEF,Aston Villa,40.0,0,1.0,0.0029626064616185663,0,0
360,1,Kosta Nedeljković,DEF,Aston Villa,40.0,1,1.0,0.005949850240402775,8,0
361,1,Kristoffer Ajer,DEF,Brentford,45.0,2,1.9,0.9957352594377374,90,0
362,1,Kurt Zouma,DEF,West Ham,45.0,0,1.9,0.003356166266046889,0,0
363,1,Kyle Walker,DEF,Man City,55.0,0,3.8,0.0036656794839657475,0,0
364,1,Kyle Walker-Peters,DEF,Southampton,45.0,2,0.9,0.992090742852406,80,0
365,1,Lamare Bogarde,DEF,Aston Villa,40.0,0,1.0,0.002564789487841688,0,0
366,1,Leander Dendoncker,MID,Aston Villa,45.0,0,1.0,0.0027315935819987817,0,0
367,1,Leandro Trossard,MID,Arsenal,70.0,1,3.5,0.010672284444553176,10,0
368,1,Leif Davis,DEF,Ipswich,45.0,1,0.9,0.9966243716604409,90,0
369,1,Leny Yoro,DEF,Man Utd,45.0,0,0.0,0.005978878965594256,0,0
370,1,Leon Bailey,MID,Aston Villa,65.0,1,2.3,0.9596953579625399,73,0
371,1,Leon Chiwome,FWD,Wolves,45.0,0,0.0,0.0027145447378912778,0,0
372,1,Lesley Ugochukwu,MID,Chelsea,45.0,0,0.0,0.003568046772886556,0,0
373,1,Levi Colwill,DEF,Chelsea,45.0,1,0.9,0.9971511502171343,90,0
374,1,Lewis Cook,MID,Bournemouth,50.0,1,1.6,0.9887509133050446,83,0
375,1,Lewis Dobbin,MID,Aston Villa,50.0,0,0.0,0.007130457384110611,0,0
376,1,Lewis Dunk,DEF,Brighton,45.0,6,1.9,0.9724870930463722,75,0
377,1,Lewis Hall,DEF,Newcastle,45.0,5,2.9,0.9624090241367105,69,0
378,1,Lewis Miley,MID,Newcastle,50.0,0,0.0,0.0029316540303301213,0,0
379,1,Lewis O'Brien,MID,Nott'm Forest,50.0,0,0.0,0.003977054757523101,0,0
380,1,Liam Delap,FWD,Ipswich,55.0,2,0.7,0.967240317620005,73,0
381,1,Lino da Cruz Sousa,DEF,Aston Villa,40.0,0,0.0,0.003177364805787498,0,0
382,1,Lisandro Martínez,DEF,Man Utd,45.0,7,1.9,0.9965305136334337,90,0
383,1,Lloyd Kelly,DEF,Newcastle,45.0,1,2.9,0.0256818185054418,20,0
384,1,Lucas Bergström,GK,Chelsea,40.0,0,0.0,0.003134318262813125,0,0
385,1,Lucas Bergvall,MID,Spurs,45.0,1,1.5,0.014407759166537509,12,0
386,1,Lucas Digne,DEF,Aston Villa,45.0,2,1.9,0.9786499342687263,73,0
387,1,Lucas Tolentino Coelho de Lima,MID,West Ham,60.0,6,2.2,0.9749670053704647,73,0
388,1,Luis Díaz,MID,Liverpool,75.0,3,3.6,0.9954403758566943,90,0
389,1,Luis Guilherme Lira dos Santos,MID,West Ham,50.0,0,1.6,0.002861855076980343,0,0
390,1,Luis Sinisterra,MID,Bournemouth,50.0,2,1.6,0.8305417448182666,63,0
391,1,Luke Cundle,MID,Wolves,45.0,0,0.0,0.006052272760153892,0,0
392,1,Luke Harris,MID,Fulham,45.0,0,0.0,0.003353696149106167,0,0
393,1,Luke Shaw,DEF,Man Utd,50.0,0,0.0,0.003972169214179259,0,0
394,1,Luke Thomas,DEF,Leicester,40.0,0,0.5,0.003336175392572882,0,0
395,1,Luke Woolfenden,DEF,Ipswich,40.0,0,0.0,0.9972845965202968,90,0
396,1,Mads Hermansen,GK,Leicester,45.0,3,1.7,0.9960787884373273,90,0
397,1,Mads Roerslev Rasmussen,DEF,Brentford,45.0,2,1.9,0.997442451941925,90,0
398,1,Mahmoud Dahoud,MID,Brighton,50.0,0,1.6,0.004623895720391721,0,0
399,1,Malang Sarr,DEF,Chelsea,45.0,0,0.0,0.003170811573138685,0,0
400,1,Malcolm Ebiowei,MID,Crystal Palace,45.0,0,0.0,0.0030382751668662643,0,0
401,1,Malo Gusto,DEF,Chelsea,50.0,1,1.4,0.9946307070798438,90,0
402,1,Manor Solomon,MID,Spurs,55.0,0,2.5,0.0030703426863634147,0,0
403,1,Manuel Akanji,DEF,Man City,55.0,6,3.8,0.9973041447205971,90,0
404,1,Marc Cucurella Saseta,DEF,Chelsea,50.0,2,1.4,0.9858807151985168,79,0
405,1,Marc Guiu Paz,FWD,Chelsea,50.0,1,0.4,0.14234982128293325,24,0
406,1,Marc Guéhi,DEF,Crystal Palace,45.0,0,1.9,0.9948420328489812,90,0
407,1,Marcos Senesi,DEF,Bournemouth,50.0,0,2.4,0.0027162261522124947,0,0
408,1,Marcus Bettinelli,GK,Chelsea,40.0,0,0.0,0.003759740166576941,0,0
409,1,Marcus Myers-Harness,MID,Ipswich,50.0,1,0.6,0.056118217376338785,25,0
410,1,Marcus Rashford,MID,Man Utd,70.0,3,2.5,0.9957398786292817,90,0
411,1,Marcus Tavernier,MID,Bournemouth,55.0,2,2.0,0.9971560375484504,90,0
412,1,Mario Lemina,MID,Wolves,50.0,2,0.6,0.9974517757507482,90,0
413,1,Mark Flekken,GK,Brentford,45.0,4,2.2,0.9972840107121185,90,0
414,1,Mark O’Mahony,FWD,Brighton,45.0,0,1.0,0.0027956976209848592,0,0
415,1,Mark Travers,GK,Bournemouth,45.0,0,2.2,0.0034097052864978956,0,0
416,1,Martial Godo,MID,Fulham,45.0,0,1.0,0.002818255493554685,0,0
417,1,Martin Dúbravka,GK,Newcastle,45.0,0,3.2,0.002595423250965868,0,0
418,1,Martin Ødegaard,MID,Arsenal,85.0,3,3.9,0.9967705172207812,90,0
419,1,Mason Holgate,DEF,Everton,40.0,1,1.0,0.004151276323828268,5,0
420,1,Mason Mount,MID,Man Utd,65.0,2,2.3,0.8692238146050111,60,0
421,1,Massimo Luongo,MID,Ipswich,45.0,2,0.0,0.9121057092265349,64,0
422,1,Mateo Kovačić,MID,Man City,55.0,11,3.0,0.9948844248308288,90,0
423,1,Mateus Gonçalo Espanha Fernandes,MID,Southampton,50.0,0,0.0,0.0,0,1
424,1,Mateusz Lis,GK,Southampton,40.0,0,0.0,0.003546553058186168,0,0
425,1,Matheus França de Oliveira,MID,Crystal Palace,45.0,0,0.0,0.004390998898624498,0,0
426,1,Matheus Luiz Nunes,MID,Man City,50.0,0,2.6,0.003175015313847286,0,0
427,1,Matheus Santos Carneiro Da Cunha,FWD,Wolves,65.0,1,1.1,0.13883065637107123,33,0
428,1,Mathias Jensen,MID,Brentford,55.0,2,2.0,0.9966930140919992,83,0
429,1,Mathias Jorgensen,DEF,Brentford,45.0,0,0.0,0.004486875200915441,0,0
430,1,Mats Wieffer,MID,Brighton,50.0,6,1.6,0.997326261455742,90,0
431,1,Matt Doherty,DEF,Wolves,45.0,1,0.9,0.9972695706216688,90,0
432,1,Matt O'Riley,MID,Brighton,55.0,0,0.0,0.0,0,1
433,1,Matt Targett,DEF,Newcastle,40.0,0,0.5,0.003564595491386014,0,0
434,1,Matt Turner,GK,Nott'm Forest,40.0,0,1.0,0.0030126554471813236,0,0
435,1,Matthijs de Ligt,DEF,Man Utd,50.0,1,2.4,0.00817349818385348,9,0
436,1,Matty Cash,DEF,Aston Villa,45.0,2,1.9,0.9920787396323627,81,0
437,1,Matz Sels,GK,Nott'm Forest,45.0,3,2.2,0.9964503387783843,90,0
438,1,Max Aarons,DEF,Bournemouth,45.0,0,1.9,0.005031054637016325,0,0
439,1,Max Kilman,DEF,West Ham,45.0,1,1.9,0.9972715832836098,90,0
440,1,Maxwel Cornet,MID,West Ham,50.0,0,1.6,0.003020879679041472,0,0
441,1,Michael Golding,MID,Leicester,45.0,0,0.5,0.0035554978117072226,0,0
442,1,Michael Keane,DEF,Everton,40.0,1,1.0,0.994685839172034,90,0
443,1,Michail Antonio,FWD,West Ham,55.0,2,1.7,0.9825493629331916,72,0
444,1,Micky van de Ven,DEF,Spurs,45.0,2,2.4,0.9937337269128453,90,0
445,1,Miguel Almirón Rejala,MID,Newcastle,60.0,0,3.2,0.006940524206900653,0,0
446,1,Mikey Moore,MID,Spurs,45.0,0,1.5,0.00298631931315258,0,0
447,1,Mikkel Damsgaard,MID,Brentford,50.0,1,1.6,0.03007962278995246,16,0
448,1,Milos Kerkez,DEF,Bournemouth,45.0,1,1.9,0.9972564447508314,90,0
449,1,Miodrag Pivaš,DEF,Newcastle,40.0,0,2.0,0.0050840186249620865,0,0
450,1,Mitoma Kaoru,MID,Brighton,65.0,8,2.3,0.9947378440304474,88,0
451,1,Mohamed Salah,MID,Liverpool,125.0,14,5.0,0.9971445192037259,90,0
452,1,Mohammed Kudus,MID,West Ham,65.0,2,2.3,0.9956567063030624,90,0
453,1,Moisés Caicedo Corozo,MID,Chelsea,50.0,1,0.6,0.9958753404424505,90,0
454,1,Morgan Gibbs-White,MID,Nott'm Forest,65.0,2,2.3,0.9968167389182088,90,0
455,1,Morgan Rogers,MID,Aston Villa,50.0,2,1.6,0.9969279585241458,90,0
456,1,Moussa Diaby,MID,Aston Villa,65.0,0,0.0,0.0030609284538556207,0,0
457,1,Murillo Santiago Costa dos Santos,DEF,Nott'm Forest,45.0,2,1.9,0.9972365656769638,90,0
458,1,Mykhailo Mudryk,MID,Chelsea,65.0,0,1.3,0.004326965917707094,0,0
459,1,Myles Lewis-Skelly,MID,Arsenal,45.0,0,2.0,0.0028503615145557995,0,0
460,1,Myles Peart-Harris,MID,Brentford,45.0,0,1.0,0.0045723433071925435,0,0
461,1,Naouirou Ahamada,MID,Crystal Palace,45.0,0,1.0,0.0038179101101982805,0,0
462,1,Nathan Aké,DEF,Man City,55.0,0,3.8,0.002539970828361865,0,0
463,1,Nathan Broadhead,MID,Ipswich,50.0,0,0.0,0.0037742955372614705,0,0
464,1,Nathan Collins,DEF,Brentford,45.0,6,1.9,0.9961173213162166,90,0
465,1,Nathan Fraser,FWD,Wolves,45.0,0,0.0,0.005107602358731731,0,0
466,1,Nathan Patterson,DEF,Everton,45.0,0,0.0,0.0028564305923835962,0,0
467,1,Nathan Wood-Gordon,DEF,Southampton,40.0,0,0.0,0.002667254525084703,0,0
468,1,Nathaniel Clyne,DEF,Crystal Palace,45.0,0,1.9,0.003231328954167529,0,0
469,1,Nathaniel Phillips,DEF,Liverpool,40.0,0,2.0,0.004610165516388523,0,0
470,1,Nayef Aguerd,DEF,West Ham,45.0,0,1.9,0.0029491937225070443,0,0
471,1,Neal Maupay,FWD,Everton,50.0,0,1.4,0.0035321842406205784,0,0
472,1,Neco Williams,DEF,Nott'm Forest,45.0,1,1.9,0.9967790646534896,90,0
473,1,Nick Pope,GK,Newcastle,50.0,9,4.1,0.9962718594003157,90,0
474,1,Niclas Füllkrug,FWD,West Ham,70.0,1,2.2,0.017804154066031416,17,0
475,1,Nico O'Reilly,MID,Man City,50.0,0,2.6,0.0032336744129705364,0,0
476,1,Nicolas Jackson,FWD,Chelsea,75.0,2,1.4,0.9226811689322818,65,0
477,1,Nicolás Domínguez,MID,Nott'm Forest,50.0,1,1.6,0.3084970901428135,36,0
478,1,Nikola Milenković,DEF,Nott'm Forest,45.0,0,1.9,0.0046948729201122695,0,0
479,1,Noni Madueke,MID,Chelsea,65.0,0,1.3,0.003921861805378445,0,0
480,1,Norberto Bercique Gomes Betuncal,FWD,Everton,50.0,1,1.4,0.02442866191183828,14,0
481,1,Norberto Murara Neto,GK,Bournemouth,45.0,4,2.2,0.9967459432106305,90,0
482,1,Noussair Mazraoui,DEF,Man Utd,45.0,8,1.9,0.9889040249376037,80,0
483,1,Nélson Cabral Semedo,DEF,Wolves,45.0,0,0.0,0.004279696758508434,0,0
484,1,Odeluga Offiah,DEF,Brighton,40.0,0,1.0,0.003187480154596975,0,0
485,1,Odsonne Edouard,FWD,Crystal Palace,55.0,1,1.7,0.5464444031627819,45,0
486,1,Odysseas Vlachodimos,GK,Newcastle,45.0,0,3.2,0.005393040433884467,0,0
487,1,Ola Aina,DEF,Nott'm Forest,45.0,1,1.9,0.7190168542297742,53,0
488,1,Oleksandr Zinchenko,DEF,Arsenal,50.0,6,3.4,0.9195395711086534,68,0
489,1,Oliver Skipp,MID,Spurs,50.0,0,2.1,0.006494783452504123,0,0
490,1,Ollie Watkins,FWD,Aston Villa,90.0,2,2.7,0.9621821914292572,61,0
491,1,Omar Richards,DEF,Nott'm Forest,45.0,0,1.9,0.006196993963902247,0,0
492,1,Omari Giraud-Hutchinson,MID,Ipswich,55.0,1,1.0,0.9963509129418193,90,0
493,1,Omari Kellyman,MID,Chelsea,45.0,0,0.0,0.002993515038484731,0,0
494,1,Oscar Bobb,MID,Man City,50.0,0,0.0,0.0027519671550709753,0,0
495,1,Pablo Sarabia,MID,Wolves,55.0,1,1.0,0.009094637948045178,6,0
496,1,Pape Matar Sarr,MID,Spurs,50.0,2,2.1,0.9871716506136228,77,0
497,1,Pascal Groß,MID,Brighton,65.0,0,0.0,0.002957317878278569,0,0
498,1,Patson Daka,FWD,Leicester,50.0,0,0.0,0.0029469480180515126,0,0
499,1,Pau Torres,DEF,Aston Villa,45.0,2,1.9,0.9972839010284085,90,0
500,1,Paul Onuachu,FWD,Southampton,50.0,0,0.4,0.0025863432074198075,0,0
501,1,Pedro Cardoso de Lima,DEF,Wolves,40.0,0,0.0,0.0042451136519765465,0,0
502,1,Pedro Lomba Neto,MID,Chelsea,65.0,1,1.3,0.17366017436470213,32,0
503,1,Pedro Porro,DEF,Spurs,55.0,9,3.3,0.9969506458726117,90,0
504,1,Pervis Estupiñán,DEF,Brighton,50.0,0,1.2,0.0027124849641774937,0,0
505,1,Phil Foden,MID,Man City,95.0,1,4.2,0.5622147010687962,45,0
506,1,Philip Billing,MID,Bournemouth,50.0,1,1.6,0.0058250462370886425,6,0
507,1,Pierre-Emile Højbjerg,MID,Spurs,50.0,0,0.0,0.0027445021119116048,0,0
508,1,Radu Drăgușin,DEF,Spurs,45.0,0,2.4,0.006528175823390897,0,0
509,1,Raheem Sterling,MID,Chelsea,70.0,0,1.5,0.0036644254658347994,0,0
510,1,Ramón Sosa,MID,Nott'm Forest,55.0,0,0.0,0.0,0,1
511,1,Rasmus Højlund,FWD,Man Utd,70.0,0,0.0,0.0028812178723968606,0,0
512,1,Rayan Aït-Nouri,DEF,Wolves,45.0,1,0.9,0.9968648529016223,83,0
513,1,Raúl Jiménez,FWD,Fulham,55.0,1,1.7,0.01418810938698723,12,0
514,1,Reece James,DEF,Chelsea,50.0,0,0.0,0.0051522758390530705,0,0
515,1,Reiss Nelson,MID,Arsenal,50.0,0,2.6,0.0033729938250562815,0,0
516,1,Remi Matthews,GK,Crystal Palace,40.0,0,1.0,0.0028505939196015084,0,0
517,1,Renato Palma Veiga,MID,Chelsea,45.0,1,0.0,0.02246275363101821,10,0
518,1,Rhys Williams,DEF,Liverpool,40.0,0,2.0,0.003030663858017514,0,0
519,1,Ricardo Barbosa Pereira,DEF,Leicester,45.0,0,1.4,0.0032057543700637053,0,0
520,1,Riccardo Calafiori,DEF,Arsenal,60.0,0,4.2,0.003232326199318614,0,0
521,1,Richarlison de Andrade,FWD,Spurs,70.0,1,2.7,0.003324436916777737,1,0
522,1,Rico Henry,DEF,Brentford,45.0,0,0.5,0.0038473404497032394,0,0
523,1,Rico Lewis,DEF,Man City,45.0,6,2.9,0.9975170082821659,90,0
524,1,Rob Holding,DEF,Crystal Palace,45.0,0,1.9,0.003952765001822115,0,0
525,1,Robert Sánchez,GK,Chelsea,45.0,2,1.2,0.9968088809548823,90,0
526,1,Robin Olsen,GK,Aston Villa,45.0,0,1.1,0.0034719646731743888,0,0
527,1,Rodrigo 'Rodri' Hernandez,MID,Man City,65.0,0,0.0,0.003526867956546284,0,0
528,1,Rodrigo Bentancur,MID,Spurs,50.0,1,2.1,0.9859805475244307,77,0
529,1,Rodrigo Martins Gomes,MID,Wolves,55.0,2,1.0,0.970999799034677,74,0
530,1,Rodrigo Muniz Carvalho,FWD,Fulham,60.0,2,2.0,0.9812777541814244,77,0
531,1,Romain Faivre,MID,Bournemouth,50.0,0,1.6,0.0036274559100138463,0,0
532,1,Roman Dixon,DEF,Everton,40.0,0,0.0,0.0,0,1
533,1,Romelu Lukaku Bolingoli,FWD,Chelsea,65.0,0,1.1,0.003635716725902763,0,0
534,1,Roméo Lavia,MID,Chelsea,45.0,2,0.0,0.963796524656747,65,0
535,1,Ronnie Edwards,DEF,Southampton,40.0,0,0.0,0.002700980575240363,0,0
536,1,Ross Barkley,MID,Aston Villa,55.0,0,2.0,0.00906449609537887,0,0
537,1,Ross Stewart,FWD,Southampton,45.0,0,0.0,0.004232554702915569,0,0
538,1,Ryan Christie,MID,Bournemouth,50.0,1,1.6,0.10085454229273103,27,0
539,1,Ryan Fraser,MID,Newcastle,50.0,0,2.6,0.010891012018727556,0,0
540,1,Ryan Gravenberch,MID,Liverpool,50.0,3,2.6,0.9973675394906866,90,0
541,1,Ryan Manning,DEF,Southampton,45.0,0,0.9,0.0027330299215891493,0,0
542,1,Ryan Sessegnon,DEF,Fulham,45.0,0,1.9,0.0026337047371453384,0,0
543,1,Ryan Trevitt,MID,Brentford,45.0,0,1.0,0.0040379543137732034,0,0
544,1,Ryan Yates,MID,Nott'm Forest,50.0,7,1.6,0.977818415368331,75,0
545,1,Rúben Gato Alves Dias,DEF,Man City,55.0,6,3.8,0.9972414162682519,90,0
546,1,Sam Johnstone,GK,Crystal Palace,45.0,0,2.2,0.0031622557633202847,0,0
547,1,Sam Morsy,MID,Ipswich,50.0,2,0.6,0.9963863204229699,90,0
548,1,Sam Szmodics,MID,Ipswich,60.0,1,1.2,0.012165380620982338,16,0
549,1,Samuel Amo-Ameyaw,MID,Southampton,45.0,1,0.0,0.010610481300470133,9,0
550,1,Samuel Edozie,MID,Southampton,50.0,0,0.6,0.6608784585639015,45,0
551,1,Samuel Iling-Junior,MID,Aston Villa,55.0,0,2.0,0.0032657947686245427,0,0
552,1,Sander Berge,MID,Fulham,50.0,0,0.0,0.0,0,1
553,1,Sandro Tonali,MID,Newcastle,55.0,0,0.0,0.0026680154755319265,0,0
554,1,Santiago Bueno,DEF,Wolves,45.0,0,0.9,0.004198693189322567,0,0
555,1,Saša Kalajdžić,FWD,Wolves,50.0,0,0.4,0.002974739326472152,0,0
556,1,Saša Lukić,MID,Fulham,50.0,2,1.6,0.9973861577104859,90,0
557,1,Scott Carson,GK,Man City,40.0,0,2.0,0.0038833268859050233,0,0
558,1,Scott McTominay,MID,Man Utd,50.0,1,1.6,0.006049932963766132,6,0
559,1,Sean Longstaff,MID,Newcastle,50.0,3,2.6,0.9960642205048428,90,0
560,1,Sepp van den Berg,DEF,Liverpool,40.0,0,2.0,0.002909271918922611,0,0
561,1,Sergio Reguilón,DEF,Spurs,45.0,0,2.4,0.0032734541004103626,0,0
562,1,Shea Charles,MID,Southampton,45.0,0,0.0,0.0035867107769105133,0,0
563,1,Simon Adingra,MID,Brighton,55.0,6,2.0,0.6938490016713165,45,0
564,1,Solly March,MID,Brighton,65.0,0,0.0,0.0029325603503466482,0,0
565,1,Son Heung-min,MID,Spurs,100.0,2,3.8,0.997452886925216,90,0
566,1,Stefan Bajčetić Maquieira,MID,Liverpool,45.0,0,2.0,0.0028552211849958396,0,0
567,1,Stefan Ortega Moreno,GK,Man City,55.0,0,5.0,0.003086914146850971,0,0
568,1,Stephy Mavididi,MID,Leicester,55.0,1,1.5,0.012014293039197398,11,0
569,1,Steven Benda,GK,Fulham,40.0,0,1.0,0.004286998743600881,0,0
570,1,Sugawara Yukinari,DEF,Southampton,45.0,1,0.9,0.4016868835463854,45,0
571,1,Sven Botman,DEF,Newcastle,45.0,0,0.0,0.0035032369676760715,0,0
572,1,Sávio 'Savinho' Moreira de Oliveira,MID,Man City,65.0,1,3.3,0.6099233655534374,45,0
573,1,Séamus Coleman,DEF,Everton,45.0,0,0.0,0.003039778189688178,0,0
574,1,Sékou Mara,FWD,Southampton,50.0,0,0.4,0.002778657079615829,0,0
575,1,Taiwo Awoniyi,FWD,Nott'm Forest,60.0,1,2.0,0.02802982732278193,18,0
576,1,Tariq Lamptey,DEF,Brighton,45.0,0,1.0,0.002802962683310243,0,0
577,1,Tawanda Chirewa,MID,Wolves,45.0,0,0.0,0.006805560826575211,0,0
578,1,Taylor Harwood-Bellis,DEF,Southampton,40.0,1,0.0,0.9972063075471277,90,0
579,1,Thomas Partey,MID,Arsenal,50.0,3,2.6,0.9972156626706375,90,0
580,1,Tim Iroegbunam,MID,Everton,45.0,2,1.0,0.9973737193271355,90,0
581,1,Tim Ream,DEF,Fulham,45.0,0,0.0,0.004601625338660494,0,0
582,1,Timo Werner,MID,Spurs,65.0,1,2.8,0.012686449142718234,12,0
583,1,Timothy Castagne,DEF,Fulham,45.0,0,1.9,0.0038156897121042663,0,0
584,1,Tino Livramento,DEF,Newcastle,45.0,7,2.9,0.9961251360308171,90,0
585,1,Toby Collyer,MID,Man Utd,45.0,0,1.0,0.005406979727950668,0,0
586,1,Tom Cairney,MID,Fulham,50.0,0,1.6,0.14304293333961682,26,0
587,1,Tom Cannon,FWD,Leicester,45.0,0,0.5,0.003100749954901684,0,0
588,1,Tom Heaton,GK,Man Utd,40.0,0,1.0,0.0034917508889509,0,0
589,1,Tom King,GK,Wolves,40.0,0,0.0,0.00252139185443358,0,0
590,1,Tomiyasu Takehiro,DEF,Arsenal,50.0,0,0.0,0.0028016678882938147,0,0
591,1,Tommy Doyle,MID,Wolves,50.0,0,0.6,0.0032240177521171086,0,0
592,1,Tomáš Souček,MID,West Ham,50.0,5,1.6,0.9971362062166345,90,0
593,1,Tosin Adarabioyo,DEF,Chelsea,45.0,0,0.9,0.0029068590512856874,0,0
594,1,Toti António Gomes,DEF,Wolves,45.0,0,0.9,0.9961549654718984,90,0
595,1,Trent Alexander-Arnold,DEF,Liverpool,70.0,8,5.0,0.988830577884555,76,0
596,1,Trevoh Chalobah,DEF,Chelsea,45.0,0,0.9,0.003724238628787712,0,0
597,1,Tyler Adams,MID,Bournemouth,50.0,0,0.0,0.0029367856926287494,0,0
598,1,Tyler Dibling,MID,Southampton,45.0,1,0.0,0.039515133302278765,20,0
599,1,Tyler Morton,MID,Liverpool,45.0,0,2.0,0.00390849718677572,0,0
600,1,Tyrell Malacia,DEF,Man Utd,45.0,0,0.0,0.0030618618572716846,0,0
601,1,Tyrick Mitchell,DEF,Crystal Palace,50.0,1,2.4,0.9974445407981346,90,0
602,1,Tyrone Mings,DEF,Aston Villa,45.0,0,0.0,0.007918695864903649,0,0
603,1,Valentín Barco,DEF,Brighton,40.0,0,1.0,0.0032704623822540084,0,0
